# None, X500_BARO 
# time,hPa 
3597900.0 971.180540666 
3597960.0 971.170728241 
3598020.0 971.151817531 
3598080.0 971.123899716 
3598140.0 971.099817303 
3598200.0 971.078019697 
3598260.0 971.057168287 
3598320.0 971.028563797 
3598380.0 970.980515156 
3598440.0 970.937768078 
3598500.0 970.912015053 
3598560.0 970.901144209 
3598620.0 970.901850625 
3598680.0 970.915908591 
3598740.0 970.942737244 
3598800.0 970.985093972 
3598860.0 971.028682956 
3598920.0 971.067605322 
3598980.0 971.099988241 
3599040.0 971.121132019 
3599100.0 971.123045094 
3599160.0 971.103325944 
3599220.0 971.073186069 
3599280.0 971.045392669 
3599340.0 971.019124328 
3599400.0 970.995247197 
3599460.0 970.975998769 
3599520.0 970.964372341 
3599580.0 970.966532775 
3599640.0 970.981917278 
3599700.0 971.007777866 
3599760.0 971.033637756 
3599820.0 971.053034894 
3599880.0 971.0604381 
3599940.0 971.072499181 
3600000.0 971.088684766 
3600060.0 971.105526525 
3600120.0 971.105114053 
3600180.0 971.092861056 
3600240.0 971.087568656 
3600300.0 971.094455984 
3600360.0 971.111511863 
3600420.0 971.124165744 
3600480.0 971.123450519 
3600540.0 971.110175772 
3600600.0 971.100612409 
3600660.0 971.097586206 
3600720.0 971.100490788 
3600780.0 971.115184084 
3600840.0 971.134028353 
3600900.0 971.144553975 
3600960.0 971.136066844 
3601020.0 971.125175581 
3601080.0 971.114882287 
3601140.0 971.125188134 
3601200.0 971.1606044 
3601260.0 971.186666194 
3601320.0 971.189356403 
3601380.0 971.1798885 
3601440.0 971.15449685 
3601500.0 971.105783216 
3601560.0 971.073359734 
3601620.0 971.075967416 
3601680.0 971.086031887 
3601740.0 971.057611316 
3601800.0 971.003151503 
3601860.0 970.940198625 
3601920.0 970.872417428 
3601980.0 970.815423953 
3602040.0 970.783469613 
3602100.0 970.788731038 
3602160.0 970.825434238 
3602220.0 970.847312122 
3602280.0 970.837276541 
3602340.0 970.792735859 
3602400.0 970.754623412 
3602460.0 970.749959416 
3602520.0 970.763224922 
3602580.0 970.766907131 
3602640.0 970.741004131 
3602700.0 970.692865519 
3602760.0 970.647836003 
3602820.0 970.619304437 
3602880.0 970.609309287 
3602940.0 970.605751916 
3603000.0 970.599414009 
3603060.0 970.582532841 
3603120.0 970.554704831 
3603180.0 970.514537622 
3603240.0 970.482100759 
3603300.0 970.459845169 
3603360.0 970.442449787 
3603420.0 970.441169287 
3603480.0 970.450368362 
3603540.0 970.455011334 
3603600.0 970.435260081 
3603660.0 970.405878456 
3603720.0 970.389258194 
3603780.0 970.381467684 
3603840.0 970.375131422 
3603900.0 970.368103453 
3603960.0 970.353773572 
3604020.0 970.348845419 
3604080.0 970.362545453 
3604140.0 970.380563212 
3604200.0 970.405377669 
3604260.0 970.437583041 
3604320.0 970.471110728 
3604380.0 970.503628259 
3604440.0 970.532678069 
3604500.0 970.566708134 
3604560.0 970.607933125 
3604620.0 970.655383934 
3604680.0 970.707117063 
3604740.0 970.731712969 
3604800.0 970.718807591 
3604860.0 970.704094194 
3604920.0 970.698815594 
3604980.0 970.684873856 
3605040.0 970.633735747 
3605100.0 970.564404362 
3605160.0 970.509161472 
3605220.0 970.456947828 
3605280.0 970.395495091 
3605340.0 970.320260569 
3605400.0 970.231913884 
3605460.0 970.133848088 
3605520.0 970.037757563 
3605580.0 969.965295387 
3605640.0 969.930725056 
3605700.0 969.922758866 
3605760.0 969.927517409 
3605820.0 969.941755234 
3605880.0 969.940546625 
3605940.0 969.935995713 
3606000.0 969.941090241 
3606060.0 969.943666859 
3606120.0 969.962881034 
3606180.0 969.994212797 
3606240.0 970.034524734 
3606300.0 970.055307322 
3606360.0 970.044572247 
3606420.0 970.026485681 
3606480.0 970.015224394 
3606540.0 970.02428 
3606600.0 970.044861441 
3606660.0 970.053595656 
3606720.0 970.042487581 
3606780.0 970.027461313 
3606840.0 970.018570431 
3606900.0 970.0111733 
3606960.0 970.001331409 
3607020.0 969.980758059 
3607080.0 969.964262431 
3607140.0 969.9498799 
3607200.0 969.948630181 
3607260.0 969.973422463 
3607320.0 970.002788569 
3607380.0 969.988121072 
3607440.0 969.926218969 
3607500.0 969.868667809 
3607560.0 969.834616353 
3607620.0 969.805756909 
3607680.0 969.775005503 
3607740.0 969.760459234 
3607800.0 969.746962575 
3607860.0 969.711904247 
3607920.0 969.659566003 
3607980.0 969.592648744 
3608040.0 969.533046331 
3608100.0 969.491563528 
3608160.0 969.472688641 
3608220.0 969.471782234 
3608280.0 969.481571897 
3608340.0 969.495878488 
3608400.0 969.523315363 
3608460.0 969.564182303 
3608520.0 969.585635419 
3608580.0 969.579950031 
3608640.0 969.558993341 
3608700.0 969.551601422 
3608760.0 969.551012369 
3608820.0 969.558776919 
3608880.0 969.564325556 
3608940.0 969.548434388 
3609000.0 969.516962116 
3609060.0 969.500061622 
3609120.0 969.494015366 
3609180.0 969.486476722 
3609240.0 969.480638794 
3609300.0 969.478336531 
3609360.0 969.467888897 
3609420.0 969.460840644 
3609480.0 969.464124434 
3609540.0 969.484820697 
3609600.0 969.502001431 
3609660.0 969.510155778 
3609720.0 969.514256853 
3609780.0 969.531693431 
3609840.0 969.546467178 
3609900.0 969.539367116 
3609960.0 969.519872416 
3610020.0 969.501490503 
3610080.0 969.490039 
3610140.0 969.468036134 
3610200.0 969.431293044 
3610260.0 969.385285922 
3610320.0 969.340660956 
3610380.0 969.299814212 
3610440.0 969.266238894 
3610500.0 969.251525787 
3610560.0 969.272668578 
3610620.0 969.319363722 
3610680.0 969.355820178 
3610740.0 969.377805194 
3610800.0 969.387265488 
3610860.0 969.382920869 
3610920.0 969.368336731 
3610980.0 969.349730978 
3611040.0 969.331072353 
3611100.0 969.315842981 
3611160.0 969.319655388 
3611220.0 969.339313428 
3611280.0 969.359382619 
3611340.0 969.39021825 
3611400.0 969.436674016 
3611460.0 969.480063741 
3611520.0 969.509259059 
3611580.0 969.522143828 
3611640.0 969.519247525 
3611700.0 969.517566244 
3611760.0 969.500301172 
3611820.0 969.454434044 
3611880.0 969.431180178 
3611940.0 969.440525834 
3612000.0 969.459896106 
3612060.0 969.459494422 
3612120.0 969.446858 
3612180.0 969.444319287 
3612240.0 969.438601453 
3612300.0 969.426847516 
3612360.0 969.424228397 
3612420.0 969.418799503 
3612480.0 969.393475841 
3612540.0 969.355609197 
3612600.0 969.307348569 
3612660.0 969.273443675 
3612720.0 969.277081212 
3612780.0 969.317754359 
3612840.0 969.366225537 
3612900.0 969.377159216 
3612960.0 969.357315547 
3613020.0 969.336656403 
3613080.0 969.327804359 
3613140.0 969.322902359 
3613200.0 969.321314531 
3613260.0 969.336099656 
3613320.0 969.383084106 
3613380.0 969.446505097 
3613440.0 969.511073891 
3613500.0 969.577367641 
3613560.0 969.643280794 
3613620.0 969.7045754 
3613680.0 969.759961472 
3613740.0 969.799752847 
3613800.0 969.810856681 
3613860.0 969.783432894 
3613920.0 969.728048181 
3613980.0 969.677649619 
3614040.0 969.653138653 
3614100.0 969.633714116 
3614160.0 969.606138944 
3614220.0 969.587449438 
3614280.0 969.590995544 
3614340.0 969.597913022 
3614400.0 969.601428625 
3614460.0 969.614961828 
3614520.0 969.620275934 
3614580.0 969.630846172 
3614640.0 969.654676631 
3614700.0 969.673258034 
3614760.0 969.698565769 
3614820.0 969.732386209 
3614880.0 969.750939112 
3614940.0 969.738959534 
3615000.0 969.7306413 
3615060.0 969.743328253 
3615120.0 969.757604303 
3615180.0 969.741279728 
3615240.0 969.688477069 
3615300.0 969.647716759 
3615360.0 969.643828391 
3615420.0 969.657319766 
3615480.0 969.650552272 
3615540.0 969.650070531 
3615600.0 969.656430656 
3615660.0 969.660991984 
3615720.0 969.697700125 
3615780.0 969.746287272 
3615840.0 969.771246519 
3615900.0 969.781007475 
3615960.0 969.786687763 
3616020.0 969.824618328 
3616080.0 969.869763659 
3616140.0 969.920790141 
3616200.0 969.971369438 
3616260.0 970.014972134 
3616320.0 970.059898956 
3616380.0 970.115243578 
3616440.0 970.168197509 
3616500.0 970.226916 
3616560.0 970.282901678 
3616620.0 970.331677262 
3616680.0 970.389178888 
3616740.0 970.452121194 
3616800.0 970.518105484 
3616860.0 970.579054169 
3616920.0 970.636449984 
3616980.0 970.682175334 
3617040.0 970.708879172 
3617100.0 970.735270125 
3617160.0 970.763189234 
3617220.0 970.778385822 
3617280.0 970.784044547 
3617340.0 970.803672778 
3617400.0 970.802695434 
3617460.0 970.771132709 
3617520.0 970.7387538 
3617580.0 970.705485694 
3617640.0 970.697353769 
3617700.0 970.738372056 
3617760.0 970.795932119 
3617820.0 970.829018378 
3617880.0 970.822971931 
3617940.0 970.801564447 
3618000.0 970.803676791 
3618060.0 970.823737747 
3618120.0 970.832083047 
3618180.0 970.832323044 
3618240.0 970.851453712 
3618300.0 970.89152245 
3618360.0 970.902333841 
3618420.0 970.880131712 
3618480.0 970.843180109 
3618540.0 970.831230103 
3618600.0 970.863634594 
3618660.0 970.921693784 
3618720.0 970.984929144 
3618780.0 971.017707228 
3618840.0 971.012366728 
3618900.0 970.998332634 
3618960.0 970.983845322 
3619020.0 970.971991331 
3619080.0 970.957183225 
3619140.0 970.947710344 
3619200.0 970.958241544 
3619260.0 970.986810397 
3619320.0 971.020491191 
3619380.0 971.061654603 
3619440.0 971.113615312 
3619500.0 971.152929047 
3619560.0 971.175761266 
3619620.0 971.168464391 
3619680.0 971.147116156 
3619740.0 971.113837656 
3619800.0 971.106032675 
3619860.0 971.115100941 
3619920.0 971.12514585 
3619980.0 971.118854472 
3620040.0 971.098552925 
3620100.0 971.081103841 
3620160.0 971.0650939 
3620220.0 971.069846744 
3620280.0 971.073530878 
3620340.0 971.066916916 
3620400.0 971.050255706 
3620460.0 971.037395572 
3620520.0 971.027327481 
3620580.0 971.009450731 
3620640.0 970.990659703 
3620700.0 970.983109791 
3620760.0 970.982650153 
3620820.0 970.987063756 
3620880.0 970.990187731 
3620940.0 970.977496081 
3621000.0 970.950103256 
3621060.0 970.925062669 
3621120.0 970.910315872 
3621180.0 970.926036578 
3621240.0 970.942548856 
3621300.0 970.969370988 
3621360.0 970.978038338 
3621420.0 970.980112122 
3621480.0 970.943193369 
3621540.0 970.923295166 
3621600.0 970.924325216 
3621660.0 970.953993209 
3621720.0 970.987908997 
3621780.0 971.020433928 
3621840.0 971.045441888 
3621900.0 971.029581131 
3621960.0 971.016700319 
3622020.0 971.024895456 
3622080.0 971.010534656 
3622140.0 970.993087731 
3622200.0 970.972944837 
3622260.0 970.957273444 
3622320.0 970.955581362 
3622380.0 970.950632584 
3622440.0 970.926488781 
3622500.0 970.914865719 
3622560.0 970.903120419 
3622620.0 970.887884397 
3622680.0 970.873613113 
3622740.0 970.871561641 
3622800.0 970.848868978 
3622860.0 970.814842094 
3622920.0 970.818330631 
3622980.0 970.827947491 
3623040.0 970.815681109 
3623100.0 970.809458506 
3623160.0 970.787950269 
3623220.0 970.740792163 
3623280.0 970.687142384 
3623340.0 970.625074869 
3623400.0 970.566194078 
3623460.0 970.552634288 
3623520.0 970.597349725 
3623580.0 970.664904987 
3623640.0 970.723561631 
3623700.0 970.765257269 
3623760.0 970.806943262 
3623820.0 970.846563078 
3623880.0 970.879289722 
3623940.0 970.900343128 
3624000.0 970.90200205 
3624060.0 970.886666781 
3624120.0 970.854321391 
3624180.0 970.84830995 
3624240.0 970.857498184 
3624300.0 970.852514469 
3624360.0 970.840649978 
3624420.0 970.84314795 
3624480.0 970.861319622 
3624540.0 970.880787381 
3624600.0 970.874829275 
3624660.0 970.815854266 
3624720.0 970.730652575 
3624780.0 970.667989347 
3624840.0 970.643171519 
3624900.0 970.618965847 
3624960.0 970.585818659 
3625020.0 970.572719719 
3625080.0 970.562742384 
3625140.0 970.545444987 
3625200.0 970.523863206 
3625260.0 970.506456044 
3625320.0 970.504890638 
3625380.0 970.502409222 
3625440.0 970.475276697 
3625500.0 970.419469991 
3625560.0 970.364676406 
3625620.0 970.331015087 
3625680.0 970.327626181 
3625740.0 970.337166306 
3625800.0 970.337220834 
3625860.0 970.313995778 
3625920.0 970.274142559 
3625980.0 970.233469587 
3626040.0 970.187413319 
3626100.0 970.167816991 
3626160.0 970.166850372 
3626220.0 970.162506378 
3626280.0 970.149057922 
3626340.0 970.128403622 
3626400.0 970.106268288 
3626460.0 970.098586466 
3626520.0 970.100222363 
3626580.0 970.110153888 
3626640.0 970.121755637 
3626700.0 970.122528666 
3626760.0 970.109991606 
3626820.0 970.091682328 
3626880.0 970.076690881 
3626940.0 970.059950278 
3627000.0 970.023181644 
3627060.0 969.998273303 
3627120.0 969.983544822 
3627180.0 969.962089191 
3627240.0 969.946519931 
3627300.0 969.939610134 
3627360.0 969.926283112 
3627420.0 969.889713213 
3627480.0 969.853390347 
3627540.0 969.84049745 
3627600.0 969.838397034 
3627660.0 969.828475528 
3627720.0 969.810814559 
3627780.0 969.798782734 
3627840.0 969.786462678 
3627900.0 969.773715997 
3627960.0 969.772883697 
3628020.0 969.794917212 
3628080.0 969.805257575 
3628140.0 969.796170006 
3628200.0 969.777875819 
3628260.0 969.745988134 
3628320.0 969.718550416 
3628380.0 969.709184669 
3628440.0 969.720414525 
3628500.0 969.725145769 
3628560.0 969.718587256 
3628620.0 969.709615706 
3628680.0 969.690389725 
3628740.0 969.663201206 
3628800.0 969.633302872 
3628860.0 969.607669016 
3628920.0 969.584777197 
3628980.0 969.570091094 
3629040.0 969.560725256 
3629100.0 969.547179078 
3629160.0 969.524070013 
3629220.0 969.497145638 
3629280.0 969.479569638 
3629340.0 969.470153478 
3629400.0 969.465727663 
3629460.0 969.470192316 
3629520.0 969.475562941 
3629580.0 969.480030456 
3629640.0 969.488130659 
3629700.0 969.492180359 
3629760.0 969.486627794 
3629820.0 969.475900728 
3629880.0 969.460611984 
3629940.0 969.445083441 
3630000.0 969.4202675 
3630060.0 969.386812347 
3630120.0 969.365253062 
3630180.0 969.348458494 
3630240.0 969.327274525 
3630300.0 969.304889406 
3630360.0 969.279514394 
3630420.0 969.251046366 
3630480.0 969.227514581 
3630540.0 969.207923744 
3630600.0 969.190407156 
3630660.0 969.177703609 
3630720.0 969.177274178 
3630780.0 969.195229975 
3630840.0 969.205186728 
3630900.0 969.212183312 
3630960.0 969.217026734 
3631020.0 969.208985312 
3631080.0 969.177727122 
3631140.0 969.15925755 
3631200.0 969.146524441 
3631260.0 969.138557253 
3631320.0 969.123726666 
3631380.0 969.109856516 
3631440.0 969.098917763 
3631500.0 969.108497003 
3631560.0 969.124259966 
3631620.0 969.129872428 
3631680.0 969.120434881 
3631740.0 969.099289419 
3631800.0 969.064056553 
3631860.0 969.034427447 
3631920.0 969.005850416 
3631980.0 968.973879684 
3632040.0 968.94388385 
3632100.0 968.927054381 
3632160.0 968.928114006 
3632220.0 968.940257519 
3632280.0 968.953930284 
3632340.0 968.969863663 
3632400.0 968.979401953 
3632460.0 968.983945066 
3632520.0 968.994916928 
3632580.0 969.000024609 
3632640.0 968.984988828 
3632700.0 968.962576894 
3632760.0 968.939207631 
3632820.0 968.918551716 
3632880.0 968.882023434 
3632940.0 968.834307959 
3633000.0 968.783944056 
3633060.0 968.743717481 
3633120.0 968.713481519 
3633180.0 968.691557237 
3633240.0 968.669488375 
3633300.0 968.640749025 
3633360.0 968.613205091 
3633420.0 968.596068209 
3633480.0 968.583008731 
3633540.0 968.562299331 
3633600.0 968.534691559 
3633660.0 968.522810294 
3633720.0 968.520182438 
3633780.0 968.541344828 
3633840.0 968.570259828 
3633900.0 968.583315966 
3633960.0 968.577411559 
3634020.0 968.552638397 
3634080.0 968.51913185 
3634140.0 968.497365022 
3634200.0 968.490040716 
3634260.0 968.4683589 
3634320.0 968.427460347 
3634380.0 968.397142122 
3634440.0 968.382728453 
3634500.0 968.379237894 
3634560.0 968.387576497 
3634620.0 968.422601541 
3634680.0 968.453508619 
3634740.0 968.467392825 
3634800.0 968.466586656 
3634860.0 968.464494009 
3634920.0 968.480809584 
3634980.0 968.509512584 
3635040.0 968.535383244 
3635100.0 968.562123288 
3635160.0 968.591154484 
3635220.0 968.619069394 
3635280.0 968.635980875 
3635340.0 968.630592566 
3635400.0 968.601926831 
3635460.0 968.570946678 
3635520.0 968.564158334 
3635580.0 968.584345097 
3635640.0 968.608605825 
3635700.0 968.632801703 
3635760.0 968.645052959 
3635820.0 968.640200784 
3635880.0 968.646351609 
3635940.0 968.663624666 
3636000.0 968.690645641 
3636060.0 968.714600775 
3636120.0 968.734989219 
3636180.0 968.758809859 
3636240.0 968.778395244 
3636300.0 968.795560587 
3636360.0 968.813299431 
3636420.0 968.830102841 
3636480.0 968.848844725 
3636540.0 968.870739941 
3636600.0 968.880511406 
3636660.0 968.882861691 
3636720.0 968.875084666 
3636780.0 968.859437006 
3636840.0 968.841934466 
3636900.0 968.814626572 
3636960.0 968.779388134 
3637020.0 968.741117019 
3637080.0 968.698673413 
3637140.0 968.662260575 
3637200.0 968.644768012 
3637260.0 968.65195565 
3637320.0 968.666967959 
3637380.0 968.663436641 
3637440.0 968.63239505 
3637500.0 968.599981469 
3637560.0 968.578342197 
3637620.0 968.585809569 
3637680.0 968.607579156 
3637740.0 968.623266059 
3637800.0 968.629613325 
3637860.0 968.619733934 
3637920.0 968.586289175 
3637980.0 968.53597845 
3638040.0 968.463057094 
3638100.0 968.383865316 
3638160.0 968.325131241 
3638220.0 968.300330613 
3638280.0 968.296326738 
3638340.0 968.277504925 
3638400.0 968.229759225 
3638460.0 968.171009847 
3638520.0 968.11226615 
3638580.0 968.078617181 
3638640.0 968.087311134 
3638700.0 968.097223431 
3638760.0 968.095971003 
3638820.0 968.101431794 
3638880.0 968.1091793 
3638940.0 968.112257978 
3639000.0 968.111377356 
3639060.0 968.086495325 
3639120.0 968.041033969 
3639180.0 968.001101547 
3639240.0 967.980961556 
3639300.0 967.981728078 
3639360.0 967.990207366 
3639420.0 967.993644491 
3639480.0 967.96815835 
3639540.0 967.941416953 
3639600.0 967.912193888 
3639660.0 967.896836875 
3639720.0 967.908800444 
3639780.0 967.907585478 
3639840.0 967.887161609 
3639900.0 967.859696956 
3639960.0 967.831184825 
3640020.0 967.808862869 
3640080.0 967.791898425 
3640140.0 967.772626791 
3640200.0 967.746228475 
3640260.0 967.721655106 
3640320.0 967.700333916 
3640380.0 967.685500563 
3640440.0 967.654506925 
3640500.0 967.616761216 
3640560.0 967.578815912 
3640620.0 967.530389163 
3640680.0 967.460780494 
3640740.0 967.394287294 
3640800.0 967.34915485 
3640860.0 967.334683791 
3640920.0 967.333218034 
3640980.0 967.340732006 
3641040.0 967.347558241 
3641100.0 967.347508222 
3641160.0 967.330397709 
3641220.0 967.301328609 
3641280.0 967.274215075 
3641340.0 967.256469259 
3641400.0 967.239214109 
3641460.0 967.216898231 
3641520.0 967.183187928 
3641580.0 967.137820437 
3641640.0 967.091539169 
3641700.0 967.041499959 
3641760.0 966.997676366 
3641820.0 966.9566857 
3641880.0 966.925537084 
3641940.0 966.907095291 
3642000.0 966.89103215 
3642060.0 966.878499253 
3642120.0 966.857148 
3642180.0 966.835342094 
3642240.0 966.828114769 
3642300.0 966.826414941 
3642360.0 966.82914675 
3642420.0 966.847900944 
3642480.0 966.850246013 
3642540.0 966.846207891 
3642600.0 966.834594112 
3642660.0 966.818205694 
3642720.0 966.816267741 
3642780.0 966.810940909 
3642840.0 966.789316959 
3642900.0 966.760480075 
3642960.0 966.729559303 
3643020.0 966.693485675 
3643080.0 966.660034087 
3643140.0 966.620388328 
3643200.0 966.577928206 
3643260.0 966.544562894 
3643320.0 966.530896172 
3643380.0 966.531977859 
3643440.0 966.519004553 
3643500.0 966.492151444 
3643560.0 966.466804334 
3643620.0 966.450118128 
3643680.0 966.436892144 
3643740.0 966.431923547 
3643800.0 966.449954934 
3643860.0 966.478655338 
3643920.0 966.495821581 
3643980.0 966.506799122 
3644040.0 966.526357313 
3644100.0 966.552759644 
3644160.0 966.582335094 
3644220.0 966.595515294 
3644280.0 966.554401694 
3644340.0 966.473869016 
3644400.0 966.380691919 
3644460.0 966.302398916 
3644520.0 966.2670104 
3644580.0 966.275219428 
3644640.0 966.297443744 
3644700.0 966.30397585 
3644760.0 966.280507188 
3644820.0 966.236518878 
3644880.0 966.193077784 
3644940.0 966.151132575 
3645000.0 966.114017747 
3645060.0 966.088534506 
3645120.0 966.050265019 
3645180.0 965.994228328 
3645240.0 965.937049631 
3645300.0 965.913449653 
3645360.0 965.915121603 
3645420.0 965.923894422 
3645480.0 965.943988478 
3645540.0 965.979111141 
3645600.0 966.021455975 
3645660.0 966.071649934 
3645720.0 966.119724388 
3645780.0 966.155210534 
3645840.0 966.162471181 
3645900.0 966.154638703 
3645960.0 966.134776625 
3646020.0 966.109102606 
3646080.0 966.099866209 
3646140.0 966.107626991 
3646200.0 966.128182238 
3646260.0 966.162015813 
3646320.0 966.190671181 
3646380.0 966.197180809 
3646440.0 966.146999747 
3646500.0 966.05581505 
3646560.0 965.961435816 
3646620.0 965.906937278 
3646680.0 965.897931566 
3646740.0 965.911122691 
3646800.0 965.9013742 
3646860.0 965.872268956 
3646920.0 965.848964006 
3646980.0 965.835046016 
3647040.0 965.838277109 
3647100.0 965.841978244 
3647160.0 965.831069681 
3647220.0 965.829004981 
3647280.0 965.839028703 
3647340.0 965.851202069 
3647400.0 965.857669541 
3647460.0 965.845898697 
3647520.0 965.811361556 
3647580.0 965.748477075 
3647640.0 965.668024334 
3647700.0 965.595406181 
3647760.0 965.547016128 
3647820.0 965.510825009 
3647880.0 965.491514397 
3647940.0 965.484185184 
3648000.0 965.480353806 
3648060.0 965.481192322 
3648120.0 965.468661116 
3648180.0 965.462521066 
3648240.0 965.468841713 
3648300.0 965.475780188 
3648360.0 965.483630291 
3648420.0 965.489366291 
3648480.0 965.494218037 
3648540.0 965.505793078 
3648600.0 965.510654653 
3648660.0 965.502211159 
3648720.0 965.483007416 
3648780.0 965.452156919 
3648840.0 965.415516 
3648900.0 965.380718944 
3648960.0 965.350575647 
3649020.0 965.331364709 
3649080.0 965.313971606 
3649140.0 965.305264897 
3649200.0 965.290800291 
3649260.0 965.270016716 
3649320.0 965.265725244 
3649380.0 965.276958009 
3649440.0 965.302816903 
3649500.0 965.333271566 
3649560.0 965.365523275 
3649620.0 965.387437581 
3649680.0 965.399145794 
3649740.0 965.405896194 
3649800.0 965.412752034 
3649860.0 965.427280813 
3649920.0 965.445296203 
3649980.0 965.463221734 
3650040.0 965.4671738 
3650100.0 965.469534469 
3650160.0 965.466671975 
3650220.0 965.462498191 
3650280.0 965.456423759 
3650340.0 965.444505066 
3650400.0 965.423087528 
3650460.0 965.404681869 
3650520.0 965.393686766 
3650580.0 965.385871947 
3650640.0 965.369025703 
3650700.0 965.348455163 
3650760.0 965.344710534 
3650820.0 965.360252391 
3650880.0 965.386439513 
3650940.0 965.421469419 
3651000.0 965.449139472 
3651060.0 965.479358416 
3651120.0 965.513305181 
3651180.0 965.557305778 
3651240.0 965.6159321 
3651300.0 965.664418547 
3651360.0 965.700074903 
3651420.0 965.712143813 
3651480.0 965.699963403 
3651540.0 965.674182578 
3651600.0 965.645628884 
3651660.0 965.629605209 
3651720.0 965.633679878 
3651780.0 965.644468609 
3651840.0 965.654390881 
3651900.0 965.638917259 
3651960.0 965.590886975 
3652020.0 965.526467891 
3652080.0 965.456031437 
3652140.0 965.405368756 
3652200.0 965.389090037 
3652260.0 965.389046625 
3652320.0 965.3928131 
3652380.0 965.399342725 
3652440.0 965.417604059 
3652500.0 965.445422091 
3652560.0 965.482247834 
3652620.0 965.513957894 
3652680.0 965.546708475 
3652740.0 965.582111597 
3652800.0 965.605687916 
3652860.0 965.603281487 
3652920.0 965.557298628 
3652980.0 965.492970269 
3653040.0 965.422066556 
3653100.0 965.357298475 
3653160.0 965.310980191 
3653220.0 965.265484922 
3653280.0 965.219037191 
3653340.0 965.173869588 
3653400.0 965.133162338 
3653460.0 965.096021259 
3653520.0 965.06389025 
3653580.0 965.045485619 
3653640.0 965.040298219 
3653700.0 965.033608738 
3653760.0 965.022567125 
3653820.0 965.006275062 
3653880.0 964.997288191 
3653940.0 965.010591628 
3654000.0 965.027699278 
3654060.0 965.037454531 
3654120.0 965.035131897 
3654180.0 965.025523838 
3654240.0 965.016193256 
3654300.0 965.018516347 
3654360.0 965.039192053 
3654420.0 965.073732238 
3654480.0 965.113892362 
3654540.0 965.143252269 
3654600.0 965.156879125 
3654660.0 965.165904753 
3654720.0 965.176774297 
3654780.0 965.177742444 
3654840.0 965.157251241 
3654900.0 965.128277656 
3654960.0 965.100560719 
3655020.0 965.083436203 
3655080.0 965.086902684 
3655140.0 965.109579362 
3655200.0 965.143904244 
3655260.0 965.177331612 
3655320.0 965.193255303 
3655380.0 965.189676328 
3655440.0 965.174172694 
3655500.0 965.160738694 
3655560.0 965.154688175 
3655620.0 965.1438747 
3655680.0 965.115123369 
3655740.0 965.076368869 
3655800.0 965.033664431 
3655860.0 965.003473756 
3655920.0 964.980761931 
3655980.0 964.962034994 
3656040.0 964.952504025 
3656100.0 964.952954631 
3656160.0 964.956898388 
3656220.0 964.967718994 
3656280.0 964.984642397 
3656340.0 965.007009159 
3656400.0 965.038304122 
3656460.0 965.069198419 
3656520.0 965.096883725 
3656580.0 965.107390566 
3656640.0 965.105157844 
3656700.0 965.096759434 
3656760.0 965.076774325 
3656820.0 965.050638975 
3656880.0 965.022917872 
3656940.0 964.996199681 
3657000.0 964.969578969 
3657060.0 964.933448966 
3657120.0 964.893705947 
3657180.0 964.858607075 
3657240.0 964.835664744 
3657300.0 964.816268397 
3657360.0 964.802244338 
3657420.0 964.79133185 
3657480.0 964.777978141 
3657540.0 964.754676056 
3657600.0 964.734709519 
3657660.0 964.731312919 
3657720.0 964.741645603 
3657780.0 964.763787884 
3657840.0 964.78073195 
3657900.0 964.790315066 
3657960.0 964.7950315 
3658020.0 964.794336062 
3658080.0 964.791320234 
3658140.0 964.788563584 
3658200.0 964.786455153 
3658260.0 964.778017278 
3658320.0 964.762364194 
3658380.0 964.743872084 
3658440.0 964.719195075 
3658500.0 964.685305869 
3658560.0 964.634963181 
3658620.0 964.582735556 
3658680.0 964.525522419 
3658740.0 964.472494334 
3658800.0 964.425964334 
3658860.0 964.396559128 
3658920.0 964.40515745 
3658980.0 964.442288025 
3659040.0 964.497100906 
3659100.0 964.562655512 
3659160.0 964.625526256 
3659220.0 964.671010287 
3659280.0 964.682954322 
3659340.0 964.651259103 
3659400.0 964.615358487 
3659460.0 964.571971106 
3659520.0 964.522544344 
3659580.0 964.486263753 
3659640.0 964.458351516 
3659700.0 964.430766341 
3659760.0 964.412698141 
3659820.0 964.421758809 
3659880.0 964.436434588 
3659940.0 964.453807903 
3660000.0 964.474270616 
3660060.0 964.496543862 
3660120.0 964.528284938 
3660180.0 964.556728691 
3660240.0 964.567114263 
3660300.0 964.570969762 
3660360.0 964.569272094 
3660420.0 964.544851075 
3660480.0 964.494035381 
3660540.0 964.418776622 
3660600.0 964.315150872 
3660660.0 964.199393475 
3660720.0 964.070916947 
3660780.0 963.935780697 
3660840.0 963.811687666 
3660900.0 963.708227359 
3660960.0 963.631084203 
3661020.0 963.576518566 
3661080.0 963.52832225 
3661140.0 963.4726833 
3661200.0 963.422750409 
3661260.0 963.395429081 
3661320.0 963.363431816 
3661380.0 963.316936131 
3661440.0 963.275884741 
3661500.0 963.243343225 
3661560.0 963.203433512 
3661620.0 963.169115191 
3661680.0 963.163133003 
3661740.0 963.181750925 
3661800.0 963.188741606 
3661860.0 963.1713913 
3661920.0 963.152942784 
3661980.0 963.152403213 
3662040.0 963.192074484 
3662100.0 963.244008038 
3662160.0 963.255093578 
3662220.0 963.212428309 
3662280.0 963.150980553 
3662340.0 963.070577441 
